,Duration,Throughput
1361,7.548,374.0
1362,9.178,308.0
1363,10.216,276.0
1364,16.142,175.0
1365,7.572,373.0
1366,11.961,236.0
1367,9.351,302.0
1368,9.885,286.0
1369,9.102,310.0
1370,17.215,164.0
1371,7.484,378.0
1372,7.396,382.0
1373,8.369,338.0
1374,10.775,262.0
1375,11.765,240.0
1376,7.464,379.0
1377,8.564,330.0
1378,8.037,351.0
1379,10.352,273.0
1380,7.876,359.0
1381,16.442,172.0
1382,8.473,333.0
1383,8.408,336.0
1384,9.053,312.0
1385,7.612,371.0
1386,7.581,373.0
1387,7.551,374.0
1388,7.646,369.0
1389,9.969,283.0
1390,7.946,356.0
1391,8.412,336.0
1392,16.729,169.0
1393,8.291,341.0
1394,16.754,168.0
1395,8.203,344.0
1396,16.429,172.0
1397,11.051,255.0
1398,8.213,344.0
1399,10.576,267.0
1400,11.784,240.0
1401,7.623,371.0
1402,7.36,384.0
1403,16.673,169.0
1404,7.614,371.0
1405,8.02,352.0
1406,16.541,171.0
1407,16.406,172.0
1408,9.541,296.0
1409,8.18,345.0
1410,9.149,309.0
1411,10.555,268.0
1412,17.532,161.0
1413,8.199,345.0
1414,7.615,371.0
1415,8.414,336.0
1416,11.198,252.0
1417,7.351,384.0
1418,8.445,334.0
1419,8.972,315.0
1420,7.127,396.0
1421,10.791,262.0
1422,7.436,380.0
1423,16.856,167.0
1424,10.824,261.0
1425,8.773,322.0
1426,8.928,316.0
1427,8.194,345.0
1428,8.334,339.0
1429,8.991,314.0
1430,10.879,260.0
1431,11.747,240.0
1432,8.29,341.0
1433,17.811,158.0
1434,16.287,173.0
1435,8.224,343.0
1436,10.626,266.0
1437,16.165,175.0
1438,7.612,371.0
1439,8.224,343.0
1440,7.449,379.0
1441,16.602,170.0
1442,8.372,337.0
1443,11.8,239.0
1444,17.168,164.0
1445,8.59,329.0
1446,8.269,342.0
1447,8.363,338.0
1448,16.806,168.0
1449,8.111,348.0
1450,8.273,341.0
1451,7.402,382.0
1452,7.172,394.0
1453,11.82,239.0
1454,17.953,157.0
1455,10.9,259.0
1456,10.398,272.0
1457,16.641,170.0
1458,16.436,172.0
1459,9.325,303.0
1460,11.04,256.0
1461,9.108,310.0
1462,16.276,173.0
1463,11.11,254.0
1464,8.221,344.0
1465,9.603,294.0
1466,9.506,297.0
1467,16.627,170.0
1468,8.146,347.0
1469,12.574,224.0
1470,8.237,343.0
1471,8.113,348.0
1472,8.412,336.0
1473,16.876,167.0
1474,10.435,271.0
1475,16.69,169.0
1476,16.827,168.0
1477,11.692,241.0
1478,8.031,352.0
1479,11.926,237.0
1480,8.05,351.0
1481,8.767,322.0
1482,8.054,351.0
1483,16.053,176.0
1484,8.266,342.0
1485,17.143,165.0
1486,7.762,364.0
1487,16.442,172.0
1488,10.474,270.0
1489,11.716,241.0
1490,11.025,256.0
1491,16.904,167.0
1492,8.678,325.0
1493,8.591,329.0
1494,18.24,155.0
1495,16.686,169.0
1496,8.934,316.0
1497,17.122,165.0
1498,8.127,348.0
1499,9.05,312.0
1500,17.04,166.0
1501,11.578,244.0
1502,8.056,351.0
1503,17.313,163.0
1504,16.596,170.0
1505,10.572,267.0
1506,7.992,353.0
1507,11.938,236.0
1508,7.696,367.0
1509,8.567,330.0
1510,8.007,353.0
1511,8.633,327.0
1512,7.763,364.0
1513,7.792,363.0
1514,7.477,378.0
1515,8.679,325.0
1516,17.171,164.0
1517,8.846,319.0
1518,10.291,274.0
1519,11.088,255.0
1520,16.686,169.0
1521,8.942,316.0
1522,10.652,265.0
1523,17.755,159.0
1524,9.638,293.0
1525,7.572,373.0
1526,9.373,301.0
1527,8.804,321.0
1528,17.758,159.0
1529,7.398,382.0
1530,8.533,331.0
1531,7.204,392.0
1532,8.361,338.0
1533,7.326,386.0
1534,11.353,249.0
1535,8.275,341.0
1536,17.339,163.0
1537,17.081,165.0
1538,16.674,169.0
1539,16.132,175.0
1540,9.253,305.0
1541,17.189,164.0
1542,8.3,340.0
1543,7.663,369.0
1544,16.826,168.0
1545,17.477,161.0
1546,16.948,166.0
1547,8.506,332.0
1548,8.414,336.0
1549,7.487,377.0
1550,8.2,345.0
1551,10.323,274.0
1552,8.075,350.0
1553,17.464,161.0
1554,16.095,175.0
1555,8.23,343.0
1556,7.625,371.0
1557,11.025,256.0
1558,8.584,329.0
1559,16.526,171.0
1560,16.496,171.0
1561,11.485,246.0
1562,7.327,386.0
1563,9.472,298.0
1564,8.102,349.0
1565,8.927,316.0
1566,11.102,254.0
1567,17.891,158.0
1568,17.087,165.0
1569,17.639,160.0
1570,10.09,280.0
1571,8.229,343.0
1572,11.521,245.0
1573,8.414,336.0
1574,16.348,173.0
1575,16.422,172.0
1576,10.597,266.0
1577,7.789,363.0
1578,16.911,167.0
1579,10.136,279.0
1580,12.599,224.0
1581,17.338,163.0
1582,16.037,176.0
1583,17.372,162.0
1584,7.23,391.0
1585,10.904,259.0
1586,7.282,388.0
1587,10.84,260.0
1588,11.261,251.0
1589,8.178,345.0
1590,18.111,156.0
1591,16.341,173.0
1592,8.209,344.0
1593,7.692,367.0
1594,7.416,381.0
1595,7.247,390.0
1596,10.263,275.0
1597,11.097,254.0
1598,8.11,348.0
1599,8.25,342.0
1600,18.149,155.0
1601,8.482,333.0
1602,11.295,250.0
1603,16.205,174.0
1604,17.127,165.0
1605,8.528,331.0
1606,10.462,270.0
1607,8.051,351.0
1608,17.901,158.0
1609,16.406,172.0
1610,7.772,363.0
1611,7.859,359.0
1612,11.659,242.0
1613,8.802,321.0
1614,10.599,266.0
1615,8.789,321.0
1616,10.653,265.0
1617,10.453,270.0
1618,8.461,334.0
1619,9.691,291.0
1620,8.387,337.0
1621,17.138,165.0
1622,8.188,345.0
1623,7.177,394.0
1624,8.978,315.0
1625,10.478,269.0
1626,17.652,160.0
1627,10.298,274.0
1628,16.996,166.0
1629,8.959,315.0
1630,10.535,268.0
1631,16.659,169.0
1632,16.974,166.0
1633,7.395,382.0
1634,11.948,236.0
1635,17.317,163.0
1636,11.702,241.0
1637,8.948,316.0
1638,11.52,245.0
1639,7.249,390.0
1640,17.608,160.0
1641,10.417,271.0
1642,11.853,238.0
1643,16.341,173.0
1644,7.56,374.0
1645,12.194,231.0
1646,16.437,172.0
1647,8.554,330.0
1648,7.335,385.0
1649,7.834,361.0
1650,8.4,336.0
1651,11.074,255.0
1652,16.631,170.0
1653,10.532,268.0
1654,7.206,392.0
1655,7.599,372.0
1656,10.153,278.0
1657,10.545,268.0
1658,10.523,268.0
1659,7.605,371.0
1660,17.655,160.0
1661,8.704,325.0
1662,10.41,271.0
1663,7.685,368.0
1664,8.373,337.0
1665,8.227,343.0
1666,16.16,175.0
1667,8.117,348.0
1668,8.881,318.0
1669,11.677,242.0
1670,11.944,236.0
1671,8.14,347.0
1672,7.38,383.0
1673,8.42,335.0
1674,8.133,347.0
1675,7.427,380.0
1676,8.351,338.0
1677,8.754,323.0
1678,11.487,246.0
1679,9.882,286.0
1680,8.13,347.0
1681,7.94,356.0
1682,10.226,276.0
1683,16.264,173.0
1684,7.935,356.0
1685,7.933,356.0
1686,10.261,275.0
1687,7.823,361.0
1688,16.462,171.0
1689,8.515,332.0
1690,11.046,256.0
1691,8.413,336.0
1692,16.039,176.0
1693,16.355,172.0
1694,8.05,351.0
1695,9.387,301.0
1696,10.87,260.0
1697,10.837,261.0
1698,17.245,164.0
1699,8.305,340.0
1700,6.377,443.0
1701,16.527,171.0
1702,16.422,172.0
1703,7.867,359.0
1704,7.561,374.0
1705,16.321,173.0
1706,16.15,175.0
1707,16.982,166.0
1708,8.201,344.0
1709,16.638,170.0
1710,17.327,163.0
1711,16.359,172.0
1712,8.295,341.0
1713,8.19,345.0
1714,8.86,319.0
1715,8.348,338.0
1716,16.651,169.0
1717,8.279,341.0
1718,17.605,160.0
1719,9.105,310.0
1720,8.565,330.0
1721,16.641,170.0
1722,7.953,355.0
1723,7.618,371.0
1724,7.488,377.0
1725,8.283,341.0
1726,10.332,273.0
1727,17.694,159.0
1728,8.037,351.0
1729,16.315,173.0
1730,10.473,270.0
1731,16.035,176.0
1732,8.191,345.0
1733,8.216,344.0
1734,8.119,348.0
1735,8.494,333.0
1736,17.25,164.0
1737,16.208,174.0
1738,7.406,381.0
1739,18.252,154.0
1740,7.619,371.0
1741,12.363,228.0
1742,10.684,264.0
1743,15.671,180.0
1744,8.073,350.0
1745,10.712,264.0
1746,18.015,157.0
1747,8.321,339.0
1748,10.631,266.0
1749,12.72,222.0
1750,10.762,262.0
1751,16.423,172.0
1752,7.419,381.0
1753,7.498,377.0
1754,16.84,167.0
1755,8.758,323.0
1756,10.471,270.0
1757,7.718,366.0
1758,7.453,379.0
1759,8.065,350.0
1760,8.987,314.0
1761,7.638,370.0
1762,8.354,338.0
1763,10.205,277.0
1764,16.958,166.0
1765,7.296,387.0
1766,8.353,338.0
1767,11.755,240.0
1768,11.738,241.0
1769,17.277,163.0
1770,10.788,262.0
1771,8.797,321.0
1772,10.446,270.0
1773,16.506,171.0
1774,15.974,177.0
1775,9.298,304.0
1776,10.061,281.0
1777,17.889,158.0
1778,16.802,168.0
1779,8.175,346.0
1780,16.631,170.0
1781,8.331,339.0
1782,11.959,236.0
1783,8.084,349.0
1784,17.63,160.0
1785,11.718,241.0
1786,16.789,168.0
1787,7.653,369.0
1788,10.735,263.0
1789,9.433,299.0
1790,10.54,268.0
1791,10.331,273.0
1792,8.144,347.0
1793,7.303,387.0
1794,7.686,368.0
1795,8.701,325.0
1796,16.277,173.0
1797,7.636,370.0
1798,9.244,306.0
1799,16.689,169.0
1800,16.81,168.0
1801,7.165,394.0
1802,8.205,344.0
1803,16.682,169.0
1804,10.687,264.0
1805,17.699,159.0
1806,11.097,254.0
1807,7.952,355.0
1808,12.056,234.0
1809,8.589,329.0
1810,7.662,369.0
1811,12.036,235.0
1812,7.399,382.0
1813,8.051,351.0
1814,16.482,171.0
1815,11.258,251.0
1816,8.66,326.0
1817,7.529,375.0
1818,8.843,319.0
1819,7.599,372.0
1820,16.16,175.0
1821,17.916,157.0
1822,18.25,155.0
1823,8.05,351.0
1824,11.773,240.0
1825,11.014,256.0
1826,16.881,167.0
1827,7.604,372.0
1828,7.363,384.0
1829,17.045,165.0
1830,17.154,164.0
1831,7.181,393.0
1832,17.052,165.0
1833,8.735,323.0
1834,11.224,252.0
1835,7.68,368.0
1836,17.491,161.0
1837,7.496,377.0
1838,17.803,158.0
1839,8.305,340.0
1840,16.638,170.0
1841,7.206,392.0
1842,7.509,376.0
1843,17.754,159.0
1844,8.94,316.0
1845,7.997,353.0
1846,8.024,352.0
1847,17.45,162.0
1848,10.469,270.0
1849,8.887,318.0
1850,10.394,272.0
1851,10.612,266.0
1852,11.617,243.0
1853,17.962,157.0
1854,10.119,279.0
1855,15.992,176.0
1856,8.125,348.0
1857,10.828,261.0
1858,7.998,353.0
1859,8.672,326.0
1860,10.138,279.0
1861,8.59,329.0
1862,10.623,266.0
1863,7.447,379.0
1864,7.582,373.0
1865,11.579,244.0
1866,9.001,314.0
1867,8.926,316.0
1868,9.562,295.0
1869,9.567,295.0
1870,9.151,309.0
1871,16.722,169.0
1872,10.351,273.0
1873,10.758,262.0
1874,10.949,258.0
1875,17.208,164.0
1876,8.354,338.0
1877,17.398,162.0
1878,17.184,164.0
1879,16.724,169.0
1880,8.5,332.0
1881,8.79,321.0
1882,11.071,255.0
1883,10.839,261.0
1884,7.447,379.0
1885,8.031,352.0
1886,7.516,376.0
1887,11.089,255.0
1888,7.335,385.0
1889,11.407,248.0
1890,10.556,267.0
1891,8.586,329.0
1892,7.537,375.0
1893,8.556,330.0
1894,7.917,357.0
1895,8.25,342.0
1896,10.251,275.0
1897,8.673,326.0
1898,7.873,359.0
1899,8.687,325.0
1900,15.663,180.0
1901,16.434,172.0
1902,10.212,277.0
1903,12.555,225.0
1904,11.882,238.0
1905,17.038,166.0
1906,16.098,175.0
1907,8.399,336.0
1908,7.858,360.0
1909,16.362,172.0
1910,8.332,339.0
1911,8.445,334.0
1912,8.89,318.0
1913,10.472,270.0
1914,10.648,265.0
1915,8.078,350.0
1916,16.99,166.0
1917,10.429,271.0
1918,11.296,250.0
1919,18.433,153.0
1920,11.075,255.0
1921,7.655,369.0
1922,16.291,173.0
1923,17.843,158.0
1924,16.521,171.0
1925,8.278,341.0
1926,10.428,271.0
1927,10.377,272.0
1928,16.818,168.0
1929,7.263,389.0
1930,8.395,336.0
1931,7.975,354.0
1932,16.335,173.0
1933,8.561,330.0
1934,10.535,268.0
1935,8.326,339.0
1936,10.89,259.0
1937,8.991,314.0
1938,7.792,363.0
1939,8.102,349.0
1940,7.81,362.0
1941,8.553,330.0
1942,8.192,345.0
1943,9.159,308.0
1944,7.728,366.0
1945,10.406,271.0
1946,11.687,242.0
1947,10.159,278.0
1948,10.316,274.0
1949,16.155,175.0
1950,11.914,237.0
1951,15.967,177.0
1952,7.714,366.0
1953,9.966,283.0
1954,16.752,168.0
1955,7.327,386.0
1956,9.648,293.0
1957,7.343,385.0
1958,15.865,178.0
1959,8.881,318.0
1960,11.533,245.0
1961,9.887,286.0
1962,16.975,166.0
1963,8.129,348.0
1964,8.696,325.0
1965,8.651,327.0
1966,16.73,169.0
1967,7.333,385.0
1968,8.917,317.0
1969,7.534,375.0
1970,7.871,359.0
1971,8.325,339.0
1972,18.081,156.0
1973,8.498,332.0
1974,16.763,168.0
1975,8.475,333.0
1976,16.25,174.0
1977,8.384,337.0
1978,12.122,233.0
1979,11.201,252.0
1980,8.024,352.0
1981,12.012,235.0
1982,10.462,270.0
1983,17.278,163.0
1984,7.409,381.0
1985,7.632,370.0
1986,8.439,335.0
1987,7.541,375.0
1988,16.721,169.0
1989,7.434,380.0
1990,8.382,337.0
1991,16.938,167.0
1992,11.241,251.0
1993,16.459,171.0
1994,10.06,281.0
1995,8.641,327.0
1996,16.264,173.0
1997,8.826,320.0
1998,7.489,377.0
1999,16.803,168.0
