,Duration,Throughput
1248,17.807,11349.0
1249,22.283,9070.0
1250,16.397,12325.0
1251,20.885,9677.0
1252,23.602,8563.0
1253,22.637,8928.0
1254,14.971,13499.0
1255,16.107,12547.0
1256,22.628,8931.0
1257,22.96,8802.0
1258,19.621,10300.0
1259,19.57,10327.0
1260,26.411,7652.0
1261,21.022,9614.0
1262,20.184,10013.0
1263,24.802,8148.0
1264,19.453,10389.0
1265,22.466,8996.0
1266,19.11,10576.0
1267,20.779,9726.0
1268,24.133,8374.0
1269,19.172,10541.0
1270,17.23,11730.0
1271,19.239,10505.0
1272,27.338,7392.0
1273,16.563,12202.0
1274,20.602,9810.0
1275,22.815,8858.0
1276,17.239,11723.0
1277,15.84,12759.0
1278,23.878,8464.0
1279,20.439,9888.0
1280,22.077,9154.0
1281,19.288,10478.0
1282,25.87,7812.0
1283,15.383,13138.0
1284,14.985,13487.0
1285,23.237,8697.0
1286,33.447,6042.0
1287,27.143,7446.0
1288,28.566,7075.0
1289,29.173,6927.0
1290,20.386,9914.0
1291,22.174,9114.0
1292,17.107,11814.0
1293,24.112,8382.0
1294,21.219,9524.0
1295,21.753,9291.0
1296,16.482,12262.0
1297,20.347,9933.0
1298,21.261,9506.0
1299,19.452,10390.0
1300,25.305,7986.0
1301,16.804,12027.0
1302,22.433,9009.0
1303,22.359,9039.0
1304,22.182,9111.0
1305,22.265,9077.0
1306,22.911,8821.0
1307,17.925,11275.0
1308,23.852,8473.0
1309,20.391,9911.0
1310,18.117,11155.0
1311,29.526,6845.0
1312,23.235,8698.0
1313,18.761,10772.0
1314,25.955,7786.0
1315,15.886,12722.0
1316,31.948,6326.0
1317,32.301,6257.0
1318,19.403,10416.0
1319,20.747,9741.0
1320,22.034,9172.0
1321,23.133,8736.0
1322,17.349,11649.0
1323,15.804,12788.0
1324,22.79,8868.0
1325,20.211,9999.0
1326,21.336,9472.0
1327,31.896,6336.0
1328,22.998,8788.0
1329,21.948,9208.0
1330,22.951,8806.0
1331,19.004,10635.0
1332,23.623,8555.0
1333,24.728,8173.0
1334,17.984,11238.0
1335,22.769,8876.0
1336,15.667,12900.0
1337,22.098,9145.0
1338,16.925,11941.0
1339,22.855,8843.0
1340,27.402,7375.0
1341,24.468,8260.0
1342,23.961,8434.0
1343,26.261,7696.0
1344,18.462,10947.0
1345,20.243,9984.0
1346,24.214,8346.0
1347,20.007,10101.0
1348,24.468,8260.0
1349,21.908,9225.0
1350,22.616,8936.0
1351,17.312,11674.0
1352,17.949,11260.0
1353,22.958,8803.0
1354,15.857,12745.0
1355,24.804,8148.0
1356,19.424,10405.0
1357,19.707,10255.0
1358,25.863,7814.0
1359,15.388,13134.0
1360,18.098,11167.0
1361,26.34,7673.0
1362,27.74,7285.0
1363,23.461,8614.0
1364,20.279,9966.0
1365,20.586,9817.0
1366,23.52,8593.0
1367,20.67,9777.0
1368,20.267,9972.0
1369,16.703,12100.0
1370,27.962,7227.0
1371,24.829,8139.0
1372,28.05,7205.0
1373,15.878,12728.0
1374,25.277,7995.0
1375,22.656,8920.0
1376,23.685,8533.0
1377,14.403,14032.0
1378,17.411,11608.0
1379,18.468,10943.0
1380,22.165,9118.0
1381,29.312,6895.0
1382,21.886,9234.0
1383,20.619,9802.0
1384,17.974,11244.0
1385,19.083,10590.0
1386,25.496,7927.0
1387,17.098,11820.0
1388,21.792,9274.0
1389,25.6,7894.0
1390,20.237,9987.0
1391,27.801,7269.0
1392,19.046,10611.0
1393,22.887,8830.0
1394,20.722,9753.0
1395,22.748,8884.0
1396,24.18,8358.0
1397,20.491,9863.0
1398,20.68,9773.0
1399,18.854,10719.0
1400,21.192,9536.0
1401,17.753,11384.0
1402,22.877,8834.0
1403,29.191,6923.0
1404,23.18,8719.0
1405,25.3,7988.0
1406,24.692,8185.0
1407,22.571,8954.0
1408,25.621,7888.0
1409,19.32,10461.0
1410,23.335,8661.0
1411,18.719,10796.0
1412,18.328,11027.0
1413,22.835,8850.0
1414,18.209,11099.0
1415,23.553,8580.0
1416,19.06,10603.0
1417,16.415,12312.0
1418,25.517,7920.0
1419,23.801,8491.0
1420,23.751,8509.0
1421,23.195,8713.0
1422,19.868,10172.0
1423,22.501,8982.0
1424,18.801,10749.0
1425,20.263,9974.0
1426,20.67,9777.0
1427,17.152,11783.0
1428,17.295,11685.0
1429,23.853,8473.0
1430,19.606,10308.0
1431,25.018,8078.0
1432,28.381,7121.0
1433,21.71,9309.0
1434,27.813,7266.0
1435,16.691,12108.0
1436,16.146,12517.0
1437,20.975,9635.0
1438,25.851,7818.0
1439,19.91,10151.0
1440,23.377,8645.0
1441,24.283,8323.0
1442,22.498,8983.0
1443,16.486,12259.0
1444,25.865,7813.0
1445,22.771,8875.0
1446,25.41,7953.0
1447,16.975,11906.0
1448,26.254,7698.0
1449,13.816,14628.0
1450,21.889,9233.0
1451,26.81,7538.0
1452,18.228,11087.0
1453,16.325,12380.0
1454,21.74,9296.0
1455,16.933,11935.0
1456,20.061,10074.0
1457,25.834,7823.0
1458,24.387,8287.0
1459,21.51,9396.0
1460,21.663,9329.0
1461,23.687,8532.0
1462,29.103,6944.0
1463,23.663,8541.0
1464,31.651,6385.0
1465,17.869,11310.0
1466,16.893,11964.0
1467,29.018,6964.0
1468,18.119,11154.0
1469,29.879,6764.0
1470,23.016,8781.0
1471,28.859,7003.0
1472,18.114,11157.0
1473,22.793,8867.0
1474,26.5,7626.0
1475,19.6,10311.0
1476,21.725,9303.0
1477,22.592,8945.0
1478,15.235,13266.0
1479,27.693,7298.0
1480,17.817,11343.0
1481,22.737,8888.0
1482,23.459,8615.0
1483,18.743,10783.0
1484,22.654,8921.0
1485,18.899,10694.0
1486,26.673,7577.0
1487,17.048,11855.0
1488,15.16,13331.0
1489,25.528,7917.0
1490,26.552,7611.0
1491,20.149,10030.0
1492,19.455,10388.0
1493,19.682,10268.0
1494,20.394,9910.0
1495,15.237,13264.0
1496,27.01,7482.0
1497,25.343,7974.0
1498,21.787,9276.0
1499,17.902,11289.0
1500,23.841,8477.0
1501,21.453,9420.0
1502,25.735,7853.0
1503,27.617,7318.0
1504,19.336,10452.0
1505,26.107,7741.0
1506,25.897,7804.0
1507,20.821,9706.0
1508,18.402,10982.0
1509,25.826,7825.0
1510,22.196,9105.0
1511,20.18,10015.0
1512,27.243,7418.0
1513,22.704,8901.0
1514,27.281,7408.0
1515,17.238,11724.0
1516,28.374,7122.0
1517,23.598,8564.0
1518,17.591,11489.0
1519,27.396,7377.0
1520,20.558,9831.0
1521,24.037,8408.0
1522,23.568,8575.0
1523,16.238,12446.0
1524,17.172,11769.0
1525,30.28,6674.0
1526,32.978,6128.0
1527,24.783,8155.0
1528,23.373,8647.0
1529,29.779,6786.0
1530,23.728,8517.0
1531,28.826,7011.0
1532,29.26,6907.0
1533,23.467,8612.0
1534,19.301,10471.0
1535,24.534,8237.0
1536,28.516,7087.0
1537,25.021,8077.0
1538,25.668,7873.0
1539,19.611,10305.0
1540,22.191,9107.0
1541,21.881,9236.0
1542,20.128,10041.0
1543,20.386,9914.0
1544,23.551,8581.0
1545,19.355,10442.0
1546,24.243,8336.0
1547,22.802,8863.0
1548,22.845,8846.0
1549,24.193,8353.0
1550,19.327,10457.0
1551,27.248,7417.0
1552,20.551,9834.0
1553,18.746,10781.0
1554,22.59,8946.0
1555,20.221,9994.0
1556,16.512,12240.0
1557,26.196,7715.0
1558,22.264,9077.0
1559,26.742,7557.0
1560,16.758,12060.0
1561,26.693,7571.0
1562,25.684,7869.0
1563,19.19,10531.0
1564,20.188,10011.0
1565,17.62,11470.0
1566,26.028,7765.0
1567,24.756,8164.0
1568,26.597,7598.0
1569,25.136,8040.0
1570,24.768,8160.0
1571,25.619,7888.0
1572,21.322,9478.0
1573,23.787,8496.0
1574,15.198,13298.0
1575,14.255,14178.0
1576,16.049,12593.0
1577,22.861,8840.0
1578,19.378,10429.0
1579,23.838,8478.0
1580,23.17,8722.0
1581,23.15,8730.0
1582,22.11,9141.0
1583,25.058,8065.0
1584,26.331,7675.0
1585,19.742,10237.0
1586,32.808,6160.0
1587,25.593,7897.0
1588,19.915,10148.0
1589,21.42,9435.0
1590,26.908,7511.0
1591,19.947,10132.0
1592,17.119,11806.0
1593,18.517,10914.0
1594,20.164,10023.0
1595,16.977,11904.0
1596,18.827,10735.0
1597,17.327,11664.0
1598,16.409,12316.0
1599,20.389,9912.0
1600,26.644,7585.0
1601,21.553,9377.0
1602,18.107,11161.0
1603,20.47,9873.0
1604,25.054,8066.0
1605,25.131,8042.0
1606,19.927,10142.0
1607,23.806,8489.0
1608,22.373,9033.0
1609,30.321,6665.0
1610,19.648,10286.0
1611,14.45,13986.0
1612,15.926,12690.0
1613,30.722,6578.0
1614,20.127,10041.0
1615,27.71,7293.0
1616,24.669,8192.0
1617,20.463,9876.0
1618,16.011,12623.0
1619,26.115,7739.0
1620,20.451,9882.0
1621,21.844,9252.0
1622,17.015,11878.0
1623,23.262,8688.0
1624,27.506,7347.0
1625,17.27,11702.0
1626,22.87,8837.0
1627,16.515,12237.0
1628,15.777,12810.0
1629,20.695,9766.0
1630,23.49,8604.0
1631,25.871,7812.0
1632,20.701,9763.0
1633,20.863,9687.0
1634,23.539,8586.0
1635,15.114,13372.0
1636,22.543,8965.0
1637,26.804,7540.0
1638,22.099,9145.0
1639,26.524,7619.0
1640,19.186,10534.0
1641,16.753,12063.0
1642,15.143,13346.0
1643,24.229,8341.0
1644,19.459,10386.0
1645,30.833,6554.0
1646,24.961,8096.0
1647,16.193,12481.0
1648,24.967,8095.0
1649,23.555,8580.0
1650,19.885,10163.0
1651,19.236,10506.0
1652,18.287,11052.0
1653,25.239,8007.0
1654,24.38,8289.0
1655,22.015,9180.0
1656,15.015,13460.0
1657,20.661,9782.0
1658,21.702,9312.0
1659,15.438,13091.0
1660,19.557,10334.0
1661,18.653,10835.0
1662,21.058,9597.0
1663,21.002,9623.0
1664,26.461,7637.0
1665,17.316,11671.0
1666,14.969,13501.0
1667,24.862,8129.0
1668,20.546,9836.0
1669,18.021,11215.0
1670,23.732,8516.0
1671,13.929,14509.0
1672,32.138,6288.0
1673,23.297,8675.0
1674,20.998,9625.0
1675,29.339,6888.0
1676,19.141,10558.0
1677,30.344,6660.0
1678,26.071,7752.0
1679,22.982,8794.0
1680,19.293,10475.0
1681,18.358,11009.0
1682,22.418,9015.0
1683,23.724,8519.0
1684,18.983,10646.0
1685,19.905,10153.0
1686,24.764,8161.0
1687,21.583,9364.0
1688,29.788,6784.0
1689,24.543,8234.0
1690,26.516,7622.0
1691,20.876,9681.0
1692,16.446,12289.0
1693,16.453,12283.0
1694,20.998,9625.0
1695,19.507,10360.0
1696,18.572,10882.0
1697,30.964,6527.0
1698,18.307,11039.0
1699,17.896,11293.0
1700,18.594,10869.0
1701,24.567,8226.0
1702,20.789,9721.0
1703,34.37,5880.0
1704,23.41,8633.0
1705,19.426,10403.0
1706,16.024,12612.0
1707,24.364,8295.0
1708,22.053,9164.0
1709,21.368,9458.0
1710,23.888,8460.0
1711,19.62,10301.0
1712,25.11,8048.0
1713,18.12,11153.0
1714,23.79,8495.0
1715,17.523,11533.0
1716,23.198,8712.0
1717,22.255,9081.0
1718,19.802,10206.0
1719,19.894,10159.0
1720,26.074,7751.0
1721,27.763,7279.0
1722,21.085,9585.0
1723,26.194,7715.0
1724,21.281,9497.0
1725,20.952,9646.0
1726,24.943,8102.0
1727,20.467,9874.0
1728,21.167,9548.0
1729,29.225,6915.0
1730,21.703,9312.0
1731,25.756,7847.0
1732,16.958,11918.0
1733,20.955,9644.0
1734,25.271,7997.0
1735,22.106,9142.0
1736,24.04,8407.0
1737,23.524,8591.0
1738,26.304,7683.0
1739,22.741,8887.0
1740,24.044,8405.0
1741,25.295,7990.0
1742,24.493,8251.0
1743,29.498,6851.0
1744,26.41,7652.0
1745,19.758,10229.0
1746,24.482,8255.0
1747,23.046,8769.0
1748,20.452,9882.0
1749,20.629,9797.0
1750,20.798,9717.0
1751,24.337,8304.0
1752,28.672,7048.0
1753,21.533,9385.0
1754,20.97,9637.0
1755,23.693,8530.0
1756,16.277,12416.0
1757,22.453,9001.0
1758,21.512,9395.0
1759,19.965,10123.0
1760,20.074,10068.0
1761,26.522,7620.0
1762,24.321,8310.0
1763,22.921,8817.0
1764,26.033,7763.0
1765,23.45,8618.0
1766,22.133,9131.0
1767,24.151,8368.0
1768,20.726,9751.0
1769,30.773,6567.0
1770,23.247,8693.0
1771,16.716,12090.0
1772,22.087,9150.0
1773,15.89,12719.0
1774,25.174,8028.0
1775,22.853,8843.0
1776,22.09,9149.0
1777,23.326,8664.0
1778,19.244,10502.0
1779,26.794,7543.0
1780,23.399,8637.0
1781,18.265,11065.0
1782,23.584,8569.0
1783,17.946,11262.0
1784,19.833,10190.0
1785,23.712,8523.0
1786,18.429,10966.0
1787,24.542,8235.0
1788,26.472,7634.0
1789,18.596,10868.0
1790,20.826,9704.0
1791,21.83,9258.0
1792,21.658,9331.0
1793,19.983,10113.0
1794,24.996,8085.0
1795,24.943,8102.0
1796,27.421,7370.0
1797,22.306,9060.0
1798,17.193,11755.0
1799,17.54,11522.0
1800,19.522,10352.0
1801,20.323,9944.0
1802,23.795,8493.0
1803,24.774,8158.0
1804,32.699,6180.0
1805,16.463,12276.0
1806,22.954,8804.0
1807,22.668,8916.0
1808,14.24,14192.0
1809,24.093,8388.0
1810,23.993,8423.0
1811,25.963,7784.0
1812,18.942,10669.0
1813,23.845,8475.0
1814,24.016,8415.0
1815,18.894,10696.0
1816,18.995,10640.0
1817,16.283,12412.0
1818,21.272,9501.0
1819,22.479,8990.0
1820,18.712,10800.0
1821,21.368,9458.0
1822,22.362,9038.0
1823,23.115,8743.0
1824,22.868,8838.0
1825,24.278,8324.0
1826,20.336,9938.0
1827,17.441,11588.0
1828,23.228,8701.0
1829,21.152,9555.0
1830,14.779,13675.0
1831,18.797,10752.0
1832,19.345,10447.0
1833,19.842,10185.0
1834,16.561,12203.0
1835,18.334,11023.0
1836,20.029,10090.0
1837,29.099,6945.0
1838,17.421,11601.0
1839,20.492,9862.0
1840,20.403,9905.0
1841,17.504,11546.0
1842,22.387,9027.0
1843,21.374,9455.0
1844,17.057,11848.0
1845,20.517,9850.0
1846,29.291,6900.0
1847,17.597,11485.0
1848,28.974,6975.0
1849,23.229,8700.0
1850,22.591,8946.0
1851,24.211,8347.0
1852,25.944,7790.0
1853,16.29,12406.0
1854,25.365,7967.0
1855,21.1,9578.0
1856,23.154,8728.0
1857,24.271,8327.0
1858,14.244,14188.0
1859,21.662,9330.0
1860,23.054,8766.0
1861,22.356,9040.0
1862,24.57,8225.0
1863,25.336,7977.0
1864,18.143,11139.0
1865,19.182,10536.0
1866,24.112,8382.0
1867,23.713,8523.0
1868,23.602,8563.0
1869,19.85,10181.0
1870,24.818,8143.0
1871,21.044,9604.0
1872,18.383,10994.0
1873,17.198,11751.0
1874,20.916,9662.0
1875,20.342,9935.0
1876,18.997,10638.0
1877,20.372,9920.0
1878,23.337,8660.0
1879,15.357,13160.0
1880,22.699,8903.0
1881,15.582,12970.0
1882,25.927,7795.0
1883,25.214,8015.0
1884,20.796,9718.0
1885,20.005,10102.0
1886,23.841,8477.0
1887,22.856,8842.0
1888,21.901,9228.0
1889,23.976,8429.0
1890,28.099,7192.0
1891,18.935,10673.0
1892,23.791,8495.0
1893,19.634,10293.0
1894,19.281,10482.0
1895,25.914,7799.0
1896,19.619,10301.0
1897,23.847,8475.0
1898,21.881,9236.0
1899,28.271,7148.0
1900,21.527,9388.0
1901,22.867,8838.0
1902,14.011,14424.0
1903,21.569,9370.0
1904,17.787,11362.0
1905,19.482,10374.0
1906,22.489,8986.0
1907,23.483,8606.0
1908,17.21,11743.0
1909,16.488,12257.0
1910,16.37,12346.0
1911,16.791,12036.0
1912,21.217,9525.0
1913,23.044,8770.0
1914,23.95,8438.0
1915,29.673,6811.0
1916,21.508,9396.0
1917,27.628,7315.0
1918,17.529,11529.0
1919,21.568,9370.0
1920,25.026,8075.0
1921,18.857,10717.0
1922,28.795,7018.0
1923,20.749,9740.0
1924,24.987,8088.0
1925,22.55,8962.0
1926,21.778,9280.0
1927,24.359,8297.0
1928,14.065,14369.0
1929,17.213,11741.0
1930,25.567,7905.0
1931,27.406,7374.0
1932,20.336,9938.0
1933,30.421,6643.0
1934,23.638,8550.0
1935,18.965,10656.0
1936,21.075,9589.0
1937,25.763,7844.0
1938,23.507,8597.0
1939,23.85,8474.0
1940,19.476,10377.0
1941,21.743,9295.0
1942,18.064,11188.0
1943,22.39,9026.0
1944,19.798,10208.0
1945,23.731,8516.0
1946,15.584,12968.0
1947,18.063,11189.0
1948,17.295,11685.0
1949,28.776,7023.0
1950,25.543,7912.0
1951,25.844,7820.0
1952,23.755,8508.0
1953,27.164,7440.0
1954,21.422,9434.0
1955,17.326,11665.0
1956,22.326,9052.0
1957,25.41,7953.0
1958,16.764,12056.0
1959,30.302,6669.0
1960,21.31,9484.0
1961,19.969,10121.0
1962,23.934,8444.0
1963,29.88,6763.0
1964,26.232,7704.0
1965,21.932,9215.0
1966,25.758,7846.0
1967,20.295,9958.0
1968,19.162,10547.0
1969,22.75,8883.0
1970,20.164,10023.0
1971,15.272,13233.0
1972,22.21,9099.0
1973,22.126,9134.0
1974,23.858,8471.0
1975,25.95,7788.0
1976,28.465,7100.0
1977,24.597,8216.0
1978,22.261,9079.0
1979,29.207,6919.0
1980,16.736,12076.0
1981,22.433,9009.0
1982,18.449,10954.0
1983,23.238,8697.0
1984,18.304,11041.0
1985,16.169,12499.0
1986,25.672,7872.0
1987,22.419,9015.0
1988,24.352,8299.0
1989,20.083,10063.0
1990,17.023,11872.0
1991,22.01,9182.0
1992,19.258,10494.0
1993,27.241,7419.0
1994,15.73,12848.0
1995,20.335,9938.0
1996,22.0,9186.0
1997,24.056,8401.0
1998,17.332,11660.0
1999,24.798,8150.0
