,Duration,Throughput
1248,31.624,6390.0
1249,21.293,9491.0
1250,23.929,8446.0
1251,24.069,8397.0
1252,12.798,15792.0
1253,15.348,13168.0
1254,25.717,7858.0
1255,22.106,9142.0
1256,20.344,9934.0
1257,21.637,9340.0
1258,24.845,8134.0
1259,32.93,6137.0
1260,20.564,9828.0
1261,21.062,9595.0
1262,16.064,12581.0
1263,26.151,7728.0
1264,17.755,11383.0
1265,14.604,13839.0
1266,14.34,14094.0
1267,18.69,10813.0
1268,17.355,11645.0
1269,20.092,10059.0
1270,19.76,10228.0
1271,21.396,9446.0
1272,23.108,8746.0
1273,23.296,8675.0
1274,20.568,9826.0
1275,31.553,6405.0
1276,19.955,10128.0
1277,13.797,14648.0
1278,26.566,7607.0
1279,16.349,12362.0
1280,26.624,7591.0
1281,22.524,8973.0
1282,27.284,7407.0
1283,25.642,7881.0
1284,20.108,10051.0
1285,20.663,9781.0
1286,21.222,9523.0
1287,19.168,10544.0
1288,27.521,7343.0
1289,22.327,9052.0
1290,18.957,10661.0
1291,20.198,10006.0
1292,22.06,9161.0
1293,20.846,9695.0
1294,19.718,10249.0
1295,21.799,9271.0
1296,29.908,6757.0
1297,28.776,7023.0
1298,23.08,8756.0
1299,27.402,7375.0
1300,27.567,7331.0
1301,20.402,9906.0
1302,23.967,8432.0
1303,17.827,11337.0
1304,17.376,11631.0
1305,24.203,8350.0
1306,18.356,11010.0
1307,25.415,7952.0
1308,18.79,10756.0
1309,29.359,6884.0
1310,22.485,8988.0
1311,27.359,7387.0
1312,21.975,9197.0
1313,21.825,9260.0
1314,21.039,9606.0
1315,26.379,7661.0
1316,31.292,6458.0
1317,21.375,9455.0
1318,17.363,11640.0
1319,23.037,8773.0
1320,20.453,9881.0
1321,27.112,7454.0
1322,21.614,9350.0
1323,19.394,10421.0
1324,22.732,8890.0
1325,25.865,7813.0
1326,23.02,8779.0
1327,13.318,15175.0
1328,13.403,15079.0
1329,28.238,7157.0
1330,16.611,12167.0
1331,16.713,12092.0
1332,18.14,11141.0
1333,24.526,8240.0
1334,18.216,11095.0
1335,19.495,10367.0
1336,18.574,10881.0
1337,16.731,12079.0
1338,19.958,10126.0
1339,20.246,9982.0
1340,18.675,10822.0
1341,23.353,8654.0
1342,20.114,10048.0
1343,16.084,12565.0
1344,19.906,10153.0
1345,25.25,8004.0
1346,20.918,9661.0
1347,21.671,9326.0
1348,17.608,11478.0
1349,20.493,9862.0
1350,18.163,11127.0
1351,16.547,12214.0
1352,24.571,8225.0
1353,25.676,7871.0
1354,26.834,7531.0
1355,22.856,8842.0
1356,22.746,8885.0
1357,27.324,7396.0
1358,20.783,9724.0
1359,22.891,8829.0
1360,21.847,9251.0
1361,23.805,8490.0
1362,20.395,9909.0
1363,21.634,9342.0
1364,24.243,8336.0
1365,22.131,9132.0
1366,23.89,8459.0
1367,24.459,8263.0
1368,18.285,11053.0
1369,21.479,9409.0
1370,23.469,8611.0
1371,16.872,11978.0
1372,17.244,11720.0
1373,15.688,12882.0
1374,17.209,11744.0
1375,18.671,10824.0
1376,30.878,6545.0
1377,21.119,9569.0
1378,19.411,10412.0
1379,22.53,8970.0
1380,26.067,7753.0
1381,19.535,10345.0
1382,22.656,8920.0
1383,22.509,8978.0
1384,13.928,14510.0
1385,23.894,8458.0
1386,18.206,11101.0
1387,22.435,9008.0
1388,29.788,6784.0
1389,21.111,9573.0
1390,26.669,7578.0
1391,15.034,13443.0
1392,20.007,10101.0
1393,28.478,7096.0
1394,16.62,12160.0
1395,15.396,13127.0
1396,25.652,7878.0
1397,25.204,8018.0
1398,17.704,11415.0
1399,17.492,11554.0
1400,19.093,10585.0
1401,26.701,7569.0
1402,17.983,11238.0
1403,14.602,13841.0
1404,19.107,10577.0
1405,19.977,10117.0
1406,21.298,9489.0
1407,13.994,14442.0
1408,21.092,9582.0
1409,20.132,10039.0
1410,22.207,9101.0
1411,21.503,9399.0
1412,24.409,8280.0
1413,17.274,11700.0
1414,27.819,7265.0
1415,27.251,7416.0
1416,23.45,8618.0
1417,25.819,7827.0
1418,26.763,7551.0
1419,21.587,9362.0
1420,19.728,10244.0
1421,21.57,9369.0
1422,19.824,10195.0
1423,19.683,10268.0
1424,20.374,9919.0
1425,21.707,9310.0
1426,22.889,8829.0
1427,19.445,10393.0
1428,31.24,6469.0
1429,25.386,7961.0
1430,17.711,11411.0
1431,23.332,8662.0
1432,19.133,10563.0
1433,19.615,10303.0
1434,15.456,13076.0
1435,24.348,8300.0
1436,23.001,8786.0
1437,24.218,8345.0
1438,22.776,8873.0
1439,26.055,7756.0
1440,20.519,9849.0
1441,19.161,10547.0
1442,21.214,9527.0
1443,25.06,8064.0
1444,19.291,10476.0
1445,21.038,9606.0
1446,17.258,11710.0
1447,27.22,7424.0
1448,17.991,11233.0
1449,26.922,7507.0
1450,24.414,8278.0
1451,15.376,13144.0
1452,27.343,7391.0
1453,19.159,10548.0
1454,18.238,11081.0
1455,24.107,8383.0
1456,21.103,9577.0
1457,25.521,7919.0
1458,23.118,8742.0
1459,17.619,11471.0
1460,17.435,11592.0
1461,12.759,15840.0
1462,21.824,9260.0
1463,24.16,8365.0
1464,18.604,10863.0
1465,16.852,11993.0
1466,12.803,15785.0
1467,19.463,10384.0
1468,20.052,10079.0
1469,28.443,7105.0
1470,23.017,8780.0
1471,23.288,8678.0
1472,26.326,7677.0
1473,22.903,8824.0
1474,15.768,12817.0
1475,35.172,5746.0
1476,31.36,6444.0
1477,18.561,10888.0
1478,31.213,6475.0
1479,28.596,7067.0
1480,22.036,9171.0
1481,20.685,9770.0
1482,13.893,14547.0
1483,16.377,12340.0
1484,17.897,11292.0
1485,19.388,10424.0
1486,20.884,9677.0
1487,16.968,11911.0
1488,17.32,11669.0
1489,18.888,10700.0
1490,19.013,10629.0
1491,23.596,8565.0
1492,19.721,10248.0
1493,21.093,9581.0
1494,18.839,10728.0
1495,18.379,10996.0
1496,18.424,10969.0
1497,18.443,10958.0
1498,20.219,9995.0
1499,25.917,7798.0
1500,19.413,10410.0
1501,26.269,7693.0
1502,13.709,14742.0
1503,18.836,10729.0
1504,14.273,14160.0
1505,20.796,9718.0
1506,25.011,8080.0
1507,29.197,6922.0
1508,18.969,10654.0
1509,12.576,16070.0
1510,27.1,7457.0
1511,14.454,13982.0
1512,21.929,9216.0
1513,15.233,13267.0
1514,14.805,13651.0
1515,24.154,8367.0
1516,19.58,10322.0
1517,20.36,9926.0
1518,30.586,6607.0
1519,29.251,6909.0
1520,31.03,6513.0
1521,25.143,8038.0
1522,14.076,14358.0
1523,35.307,5724.0
1524,26.077,7750.0
1525,33.828,5974.0
1526,16.871,11979.0
1527,20.811,9711.0
1528,23.045,8770.0
1529,20.881,9679.0
1530,22.051,9165.0
1531,20.688,9769.0
1532,16.263,12427.0
1533,28.842,7007.0
1534,15.905,12707.0
1535,19.215,10518.0
1536,32.669,6186.0
1537,21.811,9266.0
1538,19.693,10262.0
1539,13.495,14976.0
1540,22.311,9058.0
1541,23.586,8568.0
1542,28.101,7192.0
1543,24.105,8384.0
1544,18.938,10672.0
1545,18.845,10724.0
1546,34.548,5850.0
1547,20.992,9627.0
1548,17.714,11409.0
1549,21.228,9520.0
1550,30.895,6541.0
1551,13.805,14640.0
1552,26.615,7593.0
1553,33.515,6030.0
1554,27.842,7259.0
1555,14.21,14222.0
1556,15.471,13063.0
1557,22.951,8806.0
1558,19.905,10153.0
1559,18.17,11123.0
1560,23.175,8720.0
1561,15.596,12958.0
1562,14.231,14201.0
1563,21.578,9366.0
1564,17.358,11643.0
1565,19.466,10382.0
1566,21.985,9192.0
1567,15.413,13112.0
1568,21.578,9366.0
1569,30.2,6692.0
1570,23.385,8642.0
1571,26.48,7632.0
1572,25.5,7925.0
1573,18.963,10658.0
1574,30.998,6520.0
1575,18.404,10981.0
1576,24.04,8407.0
1577,26.374,7663.0
1578,22.139,9129.0
1579,21.193,9536.0
1580,21.66,9330.0
1581,17.259,11710.0
1582,16.117,12540.0
1583,20.127,10041.0
1584,16.364,12350.0
1585,34.647,5833.0
1586,17.669,11438.0
1587,30.528,6620.0
1588,27.496,7350.0
1589,15.213,13285.0
1590,18.401,10983.0
1591,27.565,7332.0
1592,13.887,14553.0
1593,20.577,9822.0
1594,21.592,9360.0
1595,21.751,9291.0
1596,21.004,9622.0
1597,26.2,7714.0
1598,22.086,9150.0
1599,23.381,8644.0
1600,26.617,7593.0
1601,15.162,13329.0
1602,18.594,10869.0
1603,20.888,9675.0
1604,29.351,6885.0
1605,20.968,9638.0
1606,32.443,6229.0
1607,14.408,14027.0
1608,25.132,8041.0
1609,13.171,15344.0
1610,22.85,8844.0
1611,13.886,14554.0
1612,29.437,6865.0
1613,30.249,6681.0
1614,19.817,10198.0
1615,25.896,7804.0
1616,33.747,5988.0
1617,15.906,12706.0
1618,17.948,11260.0
1619,27.433,7367.0
1620,24.889,8120.0
1621,18.565,10886.0
1622,13.696,14756.0
1623,15.383,13138.0
1624,17.189,11757.0
1625,14.505,13933.0
1626,18.128,11148.0
1627,16.427,12303.0
1628,25.466,7936.0
1629,35.577,5680.0
1630,19.619,10301.0
1631,21.216,9526.0
1632,19.999,10105.0
1633,21.768,9284.0
1634,14.56,13881.0
1635,21.989,9191.0
1636,30.558,6613.0
1637,19.424,10405.0
1638,16.411,12315.0
1639,24.837,8137.0
1640,31.003,6518.0
1641,16.894,11963.0
1642,29.982,6740.0
1643,14.564,13877.0
1644,17.292,11687.0
1645,19.118,10571.0
1646,25.006,8082.0
1647,20.776,9727.0
1648,22.083,9152.0
1649,19.181,10536.0
1650,19.883,10164.0
1651,12.928,15633.0
1652,14.437,13999.0
1653,26.07,7752.0
1654,22.667,8916.0
1655,13.382,15102.0
1656,22.037,9171.0
1657,15.846,12754.0
1658,19.273,10486.0
1659,17.217,11738.0
1660,14.804,13652.0
1661,24.827,8140.0
1662,21.373,9456.0
1663,29.371,6881.0
1664,16.383,12336.0
1665,22.282,9070.0
1666,27.576,7329.0
1667,14.715,13734.0
1668,19.133,10563.0
1669,22.522,8973.0
1670,20.435,9890.0
1671,14.385,14049.0
1672,15.459,13073.0
1673,19.036,10617.0
1674,16.569,12197.0
1675,17.884,11301.0
1676,17.761,11379.0
1677,13.518,14951.0
1678,15.646,12917.0
1679,21.156,9553.0
1680,33.353,6059.0
1681,33.441,6043.0
1682,18.144,11139.0
1683,23.536,8587.0
1684,26.526,7619.0
1685,14.503,13935.0
1686,15.111,13374.0
1687,25.181,8026.0
1688,16.515,12237.0
1689,23.989,8425.0
1690,32.549,6209.0
1691,25.854,7817.0
1692,21.845,9251.0
1693,25.177,8027.0
1694,24.708,8179.0
1695,16.37,12346.0
1696,31.062,6506.0
1697,31.324,6452.0
1698,14.794,13661.0
1699,27.951,7230.0
1700,21.766,9285.0
1701,29.538,6842.0
1702,21.041,9605.0
1703,15.796,12794.0
1704,31.054,6508.0
1705,17.616,11472.0
1706,15.005,13469.0
1707,27.753,7282.0
1708,21.98,9195.0
1709,23.065,8762.0
1710,23.022,8778.0
1711,19.504,10362.0
1712,18.604,10863.0
1713,23.403,8635.0
1714,21.748,9293.0
1715,20.922,9660.0
1716,18.144,11139.0
1717,22.415,9016.0
1718,20.968,9638.0
1719,15.83,12767.0
1720,20.298,9957.0
1721,20.889,9675.0
1722,21.694,9316.0
1723,24.985,8089.0
1724,29.883,6763.0
1725,20.461,9877.0
1726,21.101,9578.0
1727,23.286,8679.0
1728,25.73,7854.0
1729,20.536,9841.0
1730,27.994,7219.0
1731,27.535,7340.0
1732,21.737,9297.0
1733,21.088,9584.0
1734,20.321,9945.0
1735,24.073,8395.0
1736,23.272,8684.0
1737,25.339,7976.0
1738,20.567,9826.0
1739,23.111,8745.0
1740,15.706,12868.0
1741,24.344,8302.0
1742,25.869,7812.0
1743,18.744,10782.0
1744,20.744,9742.0
1745,16.065,12580.0
1746,19.789,10213.0
1747,25.424,7949.0
1748,22.105,9143.0
1749,22.225,9093.0
1750,27.242,7418.0
1751,25.257,8002.0
1752,16.773,12049.0
1753,18.816,10741.0
1754,22.184,9110.0
1755,21.202,9532.0
1756,25.021,8077.0
1757,15.261,13243.0
1758,17.614,11474.0
1759,16.305,12395.0
1760,33.379,6054.0
1761,21.569,9370.0
1762,21.486,9406.0
1763,27.171,7438.0
1764,21.735,9298.0
1765,19.119,10571.0
1766,15.011,13463.0
1767,21.408,9440.0
1768,14.324,14109.0
1769,14.985,13487.0
1770,19.241,10504.0
1771,26.586,7602.0
1772,19.512,10358.0
1773,21.309,9484.0
1774,16.753,12063.0
1775,15.645,12918.0
1776,17.628,11465.0
1777,21.692,9317.0
1778,13.652,14804.0
1779,26.357,7668.0
1780,25.713,7860.0
1781,28.431,7108.0
1782,25.307,7986.0
1783,16.135,12526.0
1784,18.196,11107.0
1785,18.088,11173.0
1786,28.215,7163.0
1787,16.007,12626.0
1788,23.944,8440.0
1789,22.681,8910.0
1790,25.935,7792.0
1791,17.617,11472.0
1792,16.661,12130.0
1793,24.105,8384.0
1794,21.901,9228.0
1795,17.279,11696.0
1796,17.779,11367.0
1797,18.332,11024.0
1798,18.107,11161.0
1799,24.261,8330.0
1800,17.84,11328.0
1801,17.801,11353.0
1802,18.214,11096.0
1803,21.319,9480.0
1804,24.295,8318.0
1805,17.433,11593.0
1806,26.315,7680.0
1807,32.475,6223.0
1808,26.434,7645.0
1809,17.396,11618.0
1810,24.595,8217.0
1811,26.717,7564.0
1812,24.167,8362.0
1813,18.544,10898.0
1814,16.619,12161.0
1815,27.933,7235.0
1816,21.834,9256.0
1817,19.955,10128.0
1818,27.22,7424.0
1819,25.891,7806.0
1820,22.601,8942.0
1821,26.863,7523.0
1822,14.828,13630.0
1823,19.212,10519.0
1824,24.068,8397.0
1825,22.393,9025.0
1826,27.766,7278.0
1827,15.077,13405.0
1828,15.922,12693.0
1829,22.293,9065.0
1830,20.477,9870.0
1831,25.615,7890.0
1832,24.348,8300.0
1833,27.975,7224.0
1834,15.316,13195.0
1835,22.276,9072.0
1836,18.413,10976.0
1837,17.554,11513.0
1838,23.224,8702.0
1839,23.605,8562.0
1840,28.881,6997.0
1841,21.775,9281.0
1842,15.302,13207.0
1843,24.135,8374.0
1844,21.931,9215.0
1845,24.035,8408.0
1846,18.478,10937.0
1847,24.604,8214.0
1848,16.327,12378.0
1849,23.396,8638.0
1850,23.234,8698.0
1851,20.398,9908.0
1852,14.322,14111.0
1853,16.022,12614.0
1854,20.455,9880.0
1855,20.108,10051.0
1856,20.813,9710.0
1857,15.56,12988.0
1858,17.633,11461.0
1859,31.406,6435.0
1860,17.248,11717.0
1861,25.417,7951.0
1862,25.25,8004.0
1863,26.325,7677.0
1864,21.508,9396.0
1865,29.803,6781.0
1866,20.337,9937.0
1867,26.191,7716.0
1868,17.747,11388.0
1869,26.064,7754.0
1870,26.039,7761.0
1871,25.15,8036.0
1872,23.306,8671.0
1873,14.643,13802.0
1874,15.29,13218.0
1875,18.173,11121.0
1876,17.596,11486.0
1877,15.644,12919.0
1878,21.439,9427.0
1879,23.743,8512.0
1880,23.096,8750.0
1881,16.588,12183.0
1882,31.012,6517.0
1883,26.247,7700.0
1884,22.867,8838.0
1885,17.421,11601.0
1886,25.635,7884.0
1887,25.389,7960.0
1888,22.028,9175.0
1889,17.272,11701.0
1890,22.979,8795.0
1891,26.521,7620.0
1892,23.794,8494.0
1893,25.068,8062.0
1894,17.045,11857.0
1895,17.03,11867.0
1896,23.332,8662.0
1897,16.033,12605.0
1898,19.011,10631.0
1899,22.446,9004.0
1900,18.101,11165.0
1901,23.419,8630.0
1902,21.208,9529.0
1903,19.586,10319.0
1904,26.075,7751.0
1905,16.298,12400.0
1906,22.657,8920.0
1907,17.359,11642.0
1908,18.958,10660.0
1909,24.799,8149.0
1910,30.476,6631.0
1911,22.125,9134.0
1912,26.746,7556.0
1913,22.011,9182.0
1914,17.731,11398.0
1915,21.434,9429.0
1916,28.681,7046.0
1917,17.131,11797.0
1918,29.769,6789.0
1919,22.589,8947.0
1920,19.459,10386.0
1921,23.252,8692.0
1922,17.726,11401.0
1923,14.851,13609.0
1924,22.177,9113.0
1925,13.697,14755.0
1926,21.383,9451.0
1927,18.639,10843.0
1928,13.518,14951.0
1929,17.601,11482.0
1930,25.123,8044.0
1931,29.877,6764.0
1932,14.919,13547.0
1933,21.489,9405.0
1934,14.558,13882.0
1935,20.546,9836.0
1936,21.162,9550.0
1937,29.979,6741.0
1938,24.984,8089.0
1939,20.968,9638.0
1940,14.172,14261.0
1941,23.679,8535.0
1942,27.241,7419.0
1943,22.279,9071.0
1944,13.922,14517.0
1945,20.363,9925.0
1946,17.959,11253.0
1947,18.423,10970.0
1948,15.94,12679.0
1949,18.433,10964.0
1950,22.164,9118.0
1951,24.406,8281.0
1952,23.46,8615.0
1953,21.276,9499.0
1954,20.675,9775.0
1955,24.584,8221.0
1956,26.187,7717.0
1957,28.848,7005.0
1958,21.162,9550.0
1959,26.635,7588.0
1960,27.308,7401.0
1961,20.683,9771.0
1962,17.454,11579.0
1963,29.515,6847.0
1964,19.602,10310.0
1965,27.185,7434.0
1966,22.669,8915.0
1967,15.041,13437.0
1968,13.387,15097.0
1969,15.146,13343.0
1970,28.355,7127.0
1971,24.456,8264.0
1972,21.617,9349.0
1973,25.119,8046.0
1974,24.084,8391.0
1975,20.141,10034.0
1976,15.363,13155.0
1977,14.611,13832.0
1978,16.688,12110.0
1979,14.223,14209.0
1980,17.895,11294.0
1981,25.009,8081.0
1982,16.696,12105.0
1983,24.14,8372.0
1984,20.646,9789.0
1985,20.732,9748.0
1986,14.489,13949.0
1987,29.373,6880.0
1988,28.438,7106.0
1989,24.847,8134.0
1990,12.968,15585.0
1991,21.013,9618.0
1992,27.948,7231.0
1993,21.128,9565.0
1994,18.692,10812.0
1995,23.018,8780.0
1996,19.15,10553.0
1997,18.449,10954.0
1998,23.481,8607.0
1999,18.193,11109.0
