,Duration,Throughput
1248,17.63,61740.0
1249,9.165,118764.0
1250,17.76,61288.0
1251,10.486,103803.0
1252,10.222,106483.0
1253,9.969,109186.0
1254,18.089,60173.0
1255,10.648,102223.0
1256,11.637,93536.0
1257,11.025,98728.0
1258,18.426,59072.0
1259,18.063,60260.0
1260,10.234,106359.0
1261,10.268,106006.0
1262,10.302,105657.0
1263,10.04,108414.0
1264,9.932,109593.0
1265,10.403,104631.0
1266,10.033,108489.0
1267,12.264,88753.0
1268,9.332,116639.0
1269,9.578,113643.0
1270,9.033,120500.0
1271,13.128,82912.0
1272,13.084,83191.0
1273,17.531,62088.0
1274,9.359,116302.0
1275,17.011,63986.0
1276,12.947,84071.0
1277,10.273,105955.0
1278,17.971,60568.0
1279,10.126,107493.0
1280,12.561,86655.0
1281,9.908,109858.0
1282,12.261,88775.0
1283,9.561,113845.0
1284,16.663,65323.0
1285,8.851,122978.0
1286,12.537,86821.0
1287,12.501,87071.0
1288,13.695,79480.0
1289,14.141,76973.0
1290,9.512,114432.0
1291,9.326,116714.0
1292,9.448,115207.0
1293,12.995,83761.0
1294,10.491,103753.0
1295,11.946,91116.0
1296,18.697,58216.0
1297,17.112,63609.0
1298,12.134,89704.0
1299,12.345,88171.0
1300,9.89,110058.0
1301,17.512,62156.0
1302,9.611,113253.0
1303,12.71,85639.0
1304,12.687,85794.0
1305,17.79,61184.0
1306,10.21,106609.0
1307,9.012,120781.0
1308,10.36,105065.0
1309,12.366,88021.0
1310,13.551,80324.0
1311,9.901,109936.0
1312,9.444,115256.0
1313,18.227,59717.0
1314,10.044,108371.0
1315,13.596,80058.0
1316,12.339,88214.0
1317,12.417,87660.0
1318,8.844,123075.0
1319,18.403,59146.0
1320,9.182,118544.0
1321,17.664,61621.0
1322,9.606,113312.0
1323,13.682,79555.0
1324,18.997,57297.0
1325,18.709,58179.0
1326,9.959,109296.0
1327,9.815,110899.0
1328,8.935,121821.0
1329,12.159,89520.0
1330,13.497,80645.0
1331,10.398,104681.0
1332,10.957,99340.0
1333,12.894,84417.0
1334,13.153,82755.0
1335,14.5,75067.0
1336,10.676,101955.0
1337,9.397,115832.0
1338,11.69,93111.0
1339,11.417,95338.0
1340,10.232,106379.0
1341,10.643,102271.0
1342,10.005,108793.0
1343,13.284,81939.0
1344,9.502,114552.0
1345,9.582,113596.0
1346,10.363,105035.0
1347,9.85,110505.0
1348,9.797,111103.0
1349,9.767,111444.0
1350,13.638,79812.0
1351,12.851,84699.0
1352,12.122,89793.0
1353,18.736,58095.0
1354,16.97,64141.0
1355,13.514,80544.0
1356,10.008,108760.0
1357,9.095,119678.0
1358,12.532,86855.0
1359,8.855,122922.0
1360,8.95,121617.0
1361,16.57,65689.0
1362,9.446,115231.0
1363,10.062,108177.0
1364,17.736,61371.0
1365,9.111,119468.0
1366,12.395,87815.0
1367,10.149,107249.0
1368,9.82,110843.0
1369,18.253,59632.0
1370,9.816,110888.0
1371,9.191,118428.0
1372,10.148,107260.0
1373,9.562,113833.0
1374,10.214,106567.0
1375,14.268,76288.0
1376,18.267,59587.0
1377,12.378,87936.0
1378,12.548,86745.0
1379,10.318,105493.0
1380,9.088,119771.0
1381,18.523,58763.0
1382,9.017,120714.0
1383,17.298,62925.0
1384,9.953,109361.0
1385,17.986,60518.0
1386,12.181,89358.0
1387,9.154,118907.0
1388,13.264,82062.0
1389,9.987,108989.0
1390,17.941,60669.0
1391,9.427,115463.0
1392,9.731,111856.0
1393,17.726,61405.0
1394,11.726,92826.0
1395,9.708,112121.0
1396,13.483,80729.0
1397,16.39,66411.0
1398,8.734,124625.0
1399,8.983,121170.0
1400,8.821,123396.0
1401,10.108,107684.0
1402,8.775,124043.0
1403,9.674,112515.0
1404,10.64,102300.0
1405,9.314,116864.0
1406,9.051,120260.0
1407,9.649,112807.0
1408,12.0,90706.0
1409,13.391,81284.0
1410,18.534,58728.0
1411,9.858,110415.0
1412,12.569,86600.0
1413,11.517,94510.0
1414,18.189,59842.0
1415,19.207,56670.0
1416,9.647,112830.0
1417,16.708,65147.0
1418,9.239,117813.0
1419,13.701,79445.0
1420,9.381,116030.0
1421,10.879,100053.0
1422,9.536,114144.0
1423,12.062,90240.0
1424,17.217,63221.0
1425,13.534,80425.0
1426,9.901,109936.0
1427,17.821,61078.0
1428,18.253,59632.0
1429,12.159,89520.0
1430,13.647,79759.0
1431,9.075,119942.0
1432,9.574,113691.0
1433,12.847,84726.0
1434,8.963,121441.0
1435,10.676,101955.0
1436,12.06,90255.0
1437,16.713,65127.0
1438,17.012,63983.0
1439,18.499,58839.0
1440,10.189,106828.0
1441,10.163,107102.0
1442,11.269,96590.0
1443,18.805,57882.0
1444,18.103,60126.0
1445,9.782,111273.0
1446,10.503,103635.0
1447,18.782,57953.0
1448,10.301,105667.0
1449,13.426,81072.0
1450,13.058,83357.0
1451,10.49,103763.0
1452,17.795,61167.0
1453,10.523,103438.0
1454,9.331,116651.0
1455,18.398,59162.0
1456,12.447,87449.0
1457,8.97,121346.0
1458,12.42,87639.0
1459,12.621,86243.0
1460,9.206,118235.0
1461,9.622,113123.0
1462,9.249,117686.0
1463,17.036,63892.0
1464,10.769,101075.0
1465,9.989,108967.0
1466,9.287,117204.0
1467,8.847,123033.0
1468,9.536,114144.0
1469,17.988,60511.0
1470,10.393,104731.0
1471,12.171,89432.0
1472,17.546,62035.0
1473,9.342,116514.0
1474,9.955,109339.0
1475,17.713,61450.0
1476,17.157,63442.0
1477,9.833,110696.0
1478,17.784,61205.0
1479,17.25,63100.0
1480,9.324,116739.0
1481,8.981,121197.0
1482,10.083,107951.0
1483,11.902,91453.0
1484,8.921,122013.0
1485,10.151,107228.0
1486,9.119,119363.0
1487,12.181,89358.0
1488,10.111,107652.0
1489,10.756,101197.0
1490,9.293,117128.0
1491,12.913,84293.0
1492,9.447,115219.0
1493,9.295,117103.0
1494,10.27,105986.0
1495,9.3,117040.0
1496,8.949,121631.0
1497,12.107,89904.0
1498,10.247,106224.0
1499,17.748,61329.0
1500,13.148,82786.0
1501,17.394,62577.0
1502,9.111,119468.0
1503,9.016,120727.0
1504,9.803,111035.0
1505,12.281,88631.0
1506,16.723,65088.0
1507,16.711,65135.0
1508,12.638,86127.0
1509,9.687,112364.0
1510,16.75,64983.0
1511,9.086,119797.0
1512,12.404,87752.0
1513,9.933,109582.0
1514,8.951,121604.0
1515,11.967,90956.0
1516,13.919,78200.0
1517,9.414,115623.0
1518,16.927,64304.0
1519,18.559,58649.0
1520,19.311,56365.0
1521,16.81,64751.0
1522,9.889,110069.0
1523,17.745,61340.0
1524,17.162,63423.0
1525,17.865,60928.0
1526,9.161,118816.0
1527,10.359,105075.0
1528,9.488,114721.0
1529,8.901,122287.0
1530,8.845,123061.0
1531,10.651,102195.0
1532,10.415,104510.0
1533,18.06,60270.0
1534,10.537,103300.0
1535,9.603,113347.0
1536,16.576,65665.0
1537,9.572,113714.0
1538,8.947,121658.0
1539,8.874,122659.0
1540,9.596,113430.0
1541,12.751,85364.0
1542,17.046,63855.0
1543,12.117,89830.0
1544,10.685,101869.0
1545,12.119,89815.0
1546,16.625,65472.0
1547,10.583,102851.0
1548,10.712,101613.0
1549,9.019,120687.0
1550,17.959,60609.0
1551,9.619,113159.0
1552,17.747,61333.0
1553,17.934,60693.0
1554,17.208,63254.0
1555,9.705,112156.0
1556,9.434,115378.0
1557,16.406,66346.0
1558,13.102,83077.0
1559,10.016,108674.0
1560,13.036,83497.0
1561,9.162,118803.0
1562,9.999,108858.0
1563,9.806,111001.0
1564,9.849,110516.0
1565,9.457,115097.0
1566,10.167,107059.0
1567,8.857,122894.0
1568,12.376,87950.0
1569,18.393,59178.0
1570,12.395,87815.0
1571,12.007,90653.0
1572,12.833,84818.0
1573,10.563,103046.0
1574,18.389,59191.0
1575,9.335,116601.0
1576,19.237,56582.0
1577,16.937,64266.0
1578,9.457,115097.0
1579,10.537,103300.0
1580,9.36,116290.0
1581,12.299,88501.0
1582,10.536,103310.0
1583,8.781,123958.0
1584,10.04,108414.0
1585,17.634,61726.0
1586,11.406,95430.0
1587,17.468,62312.0
1588,13.916,78217.0
1589,10.6,102686.0
1590,9.075,119942.0
1591,17.056,63817.0
1592,9.022,120647.0
1593,12.988,83806.0
1594,10.381,104853.0
1595,12.046,90360.0
1596,9.931,109604.0
1597,13.35,81534.0
1598,10.111,107652.0
1599,9.504,114528.0
1600,17.059,63806.0
1601,9.848,110527.0
1602,8.979,121224.0
1603,10.252,106172.0
1604,18.096,60150.0
1605,9.58,113619.0
1606,17.756,61302.0
1607,9.344,116489.0
1608,12.825,84871.0
1609,8.844,123075.0
1610,13.553,80312.0
1611,9.082,119850.0
1612,18.689,58241.0
1613,16.903,64395.0
1614,10.579,102890.0
1615,18.375,59236.0
1616,18.153,59961.0
1617,10.802,100766.0
1618,11.508,94584.0
1619,18.277,59554.0
1620,17.622,61768.0
1621,9.275,117356.0
1622,9.293,117128.0
1623,10.706,101669.0
1624,10.793,100850.0
1625,10.609,102599.0
1626,14.206,76621.0
1627,9.447,115219.0
1628,12.94,84117.0
1629,19.474,55893.0
1630,12.573,86572.0
1631,9.399,115807.0
1632,13.615,79947.0
1633,10.386,104802.0
1634,9.853,110471.0
1635,9.556,113905.0
1636,17.674,61586.0
1637,8.808,123578.0
1638,9.669,112574.0
1639,12.748,85384.0
1640,17.591,61877.0
1641,9.484,114770.0
1642,18.058,60276.0
1643,9.807,110990.0
1644,9.643,112877.0
1645,13.008,83677.0
1646,13.421,81102.0
1647,9.89,110058.0
1648,8.875,122645.0
1649,10.884,100007.0
1650,9.181,118557.0
1651,8.929,121903.0
1652,10.579,102890.0
1653,17.817,61092.0
1654,13.513,80550.0
1655,10.673,101984.0
1656,10.187,106849.0
1657,9.517,114372.0
1658,9.621,113135.0
1659,9.384,115993.0
1660,8.88,122576.0
1661,12.307,88443.0
1662,9.963,109252.0
1663,18.262,59603.0
1664,10.703,101698.0
1665,12.243,88906.0
1666,16.545,65788.0
1667,10.719,101546.0
1668,12.249,88862.0
1669,9.355,116352.0
1670,9.077,119916.0
1671,9.572,113714.0
1672,9.656,112725.0
1673,9.88,110169.0
1674,8.852,122964.0
1675,8.982,121184.0
1676,9.816,110888.0
1677,10.837,100440.0
1678,9.604,113336.0
1679,9.409,115684.0
1680,17.923,60730.0
1681,17.827,61057.0
1682,10.12,107557.0
1683,16.215,67127.0
1684,13.289,81908.0
1685,8.866,122770.0
1686,9.308,116940.0
1687,18.688,58244.0
1688,10.946,99440.0
1689,12.385,87886.0
1690,19.003,57279.0
1691,18.804,57885.0
1692,12.002,90691.0
1693,16.684,65240.0
1694,12.509,87015.0
1695,10.156,107175.0
1696,16.509,65932.0
1697,17.245,63118.0
1698,10.447,104190.0
1699,17.058,63810.0
1700,12.223,89051.0
1701,17.747,61333.0
1702,12.86,84640.0
1703,11.219,97021.0
1704,17.274,63012.0
1705,9.026,120593.0
1706,9.986,109000.0
1707,17.066,63780.0
1708,9.117,119390.0
1709,13.508,80580.0
1710,12.01,90631.0
1711,13.371,81405.0
1712,10.705,101679.0
1713,10.568,102997.0
1714,9.289,117179.0
1715,9.407,115709.0
1716,8.884,122521.0
1717,8.845,123061.0
1718,9.891,110047.0
1719,9.329,116676.0
1720,10.273,105955.0
1721,9.609,113277.0
1722,12.038,90420.0
1723,17.836,61027.0
1724,16.626,65468.0
1725,10.512,103546.0
1726,10.227,106431.0
1727,8.902,122273.0
1728,17.296,62932.0
1729,8.972,121319.0
1730,12.638,86127.0
1731,8.683,125357.0
1732,12.464,87329.0
1733,9.55,113976.0
1734,11.098,98078.0
1735,10.775,101018.0
1736,12.685,85808.0
1737,13.523,80490.0
1738,9.982,109044.0
1739,13.357,81491.0
1740,9.579,113631.0
1741,18.531,58738.0
1742,17.14,63505.0
1743,9.963,109252.0
1744,18.289,59515.0
1745,9.809,110967.0
1746,12.137,89682.0
1747,17.476,62284.0
1748,9.479,114830.0
1749,17.516,62141.0
1750,16.903,64395.0
1751,16.716,65115.0
1752,13.065,83312.0
1753,9.854,110460.0
1754,9.907,109869.0
1755,9.82,110843.0
1756,13.167,82667.0
1757,13.439,80994.0
1758,12.424,87610.0
1759,10.059,108209.0
1760,18.769,57993.0
1761,10.192,106797.0
1762,13.105,83058.0
1763,9.44,115304.0
1764,8.796,123747.0
1765,9.493,114661.0
1766,9.818,110865.0
1767,9.336,116589.0
1768,10.388,104782.0
1769,13.126,82925.0
1770,13.245,82180.0
1771,17.017,63964.0
1772,8.851,122978.0
1773,10.303,105646.0
1774,10.721,101527.0
1775,10.58,102880.0
1776,12.553,86710.0
1777,9.433,115390.0
1778,9.096,119665.0
1779,18.063,60260.0
1780,13.371,81405.0
1781,12.541,86793.0
1782,17.941,60669.0
1783,11.023,98746.0
1784,12.219,89080.0
1785,9.946,109438.0
1786,17.34,62772.0
1787,13.61,79976.0
1788,18.002,60464.0
1789,17.753,61312.0
1790,18.567,58624.0
1791,8.981,121197.0
1792,13.288,81914.0
1793,16.555,65749.0
1794,10.506,103605.0
1795,9.238,117826.0
1796,10.778,100990.0
1797,10.42,104460.0
1798,10.317,105503.0
1799,12.996,83754.0
1800,10.636,102339.0
1801,9.384,115993.0
1802,9.969,109186.0
1803,12.105,89919.0
1804,12.654,86018.0
1805,10.486,103803.0
1806,16.794,64813.0
1807,17.355,62718.0
1808,12.711,85632.0
1809,9.339,116551.0
1810,12.576,86552.0
1811,12.816,84931.0
1812,16.75,64983.0
1813,9.533,114180.0
1814,9.703,112179.0
1815,18.734,58101.0
1816,8.978,121238.0
1817,13.078,83229.0
1818,17.285,62972.0
1819,12.133,89712.0
1820,12.431,87561.0
1821,16.847,64609.0
1822,10.332,105350.0
1823,18.496,58849.0
1824,9.802,111046.0
1825,16.879,64487.0
1826,16.881,64479.0
1827,8.784,123916.0
1828,9.128,119246.0
1829,13.239,82217.0
1830,13.266,82050.0
1831,12.189,89300.0
1832,10.242,106276.0
1833,17.501,62195.0
1834,9.669,112574.0
1835,18.52,58773.0
1836,9.171,118687.0
1837,8.953,121577.0
1838,8.885,122507.0
1839,13.9,78307.0
1840,17.507,62173.0
1841,9.141,119076.0
1842,9.312,116889.0
1843,10.362,105045.0
1844,10.174,106986.0
1845,8.785,123901.0
1846,9.561,113845.0
1847,18.278,59551.0
1848,9.271,117406.0
1849,10.641,102291.0
1850,8.912,122136.0
1851,12.346,88164.0
1852,11.717,92897.0
1853,9.75,111638.0
1854,10.492,103743.0
1855,9.841,110606.0
1856,9.793,111148.0
1857,10.804,100747.0
1858,13.5,80628.0
1859,18.101,60133.0
1860,12.364,88036.0
1861,11.763,92534.0
1862,18.221,59737.0
1863,12.528,86883.0
1864,9.517,114372.0
1865,19.081,57045.0
1866,10.007,108771.0
1867,12.676,85869.0
1868,12.604,86359.0
1869,8.928,121917.0
1870,13.589,80100.0
1871,18.271,59574.0
1872,13.413,81151.0
1873,11.315,96197.0
1874,8.855,122922.0
1875,8.957,121522.0
1876,12.563,86641.0
1877,8.849,123005.0
1878,9.539,114108.0
1879,18.513,58795.0
1880,12.559,86669.0
1881,8.951,121604.0
1882,17.867,60921.0
1883,16.754,64968.0
1884,11.937,91185.0
1885,12.541,86793.0
1886,16.629,65456.0
1887,13.582,80141.0
1888,12.412,87695.0
1889,10.419,104470.0
1890,10.163,107102.0
1891,17.251,63096.0
1892,16.54,65808.0
1893,9.672,112539.0
1894,10.222,106483.0
1895,10.083,107951.0
1896,17.65,61670.0
1897,10.581,102871.0
1898,9.956,109328.0
1899,9.112,119455.0
1900,10.386,104802.0
1901,12.135,89697.0
1902,10.039,108425.0
1903,8.984,121157.0
1904,10.226,106442.0
1905,9.429,115439.0
1906,12.837,84792.0
1907,16.312,66728.0
1908,17.708,61468.0
1909,9.239,117813.0
1910,17.122,63571.0
1911,12.285,88602.0
1912,17.563,61975.0
1913,9.26,117546.0
1914,9.54,114096.0
1915,13.021,83594.0
1916,10.536,103310.0
1917,10.119,107567.0
1918,17.905,60791.0
1919,12.305,88458.0
1920,9.894,110014.0
1921,9.939,109515.0
1922,9.916,109769.0
1923,9.504,114528.0
1924,8.656,125748.0
1925,10.58,102880.0
1926,9.761,111513.0
1927,9.365,116228.0
1928,9.965,109230.0
1929,10.479,103872.0
1930,13.467,80825.0
1931,17.23,63173.0
1932,9.537,114132.0
1933,12.231,88993.0
1934,9.839,110629.0
1935,9.203,118274.0
1936,10.693,101793.0
1937,17.89,60842.0
1938,9.04,120406.0
1939,10.359,105075.0
1940,9.849,110516.0
1941,19.119,56931.0
1942,18.087,60180.0
1943,10.033,108489.0
1944,9.08,119876.0
1945,12.132,89719.0
1946,12.007,90653.0
1947,10.484,103822.0
1948,10.087,107909.0
1949,9.721,111971.0
1950,16.618,65500.0
1951,18.287,59522.0
1952,16.343,66602.0
1953,12.264,88753.0
1954,10.087,107909.0
1955,16.889,64448.0
1956,8.896,122356.0
1957,10.089,107887.0
1958,9.108,119508.0
1959,18.844,57762.0
1960,16.778,64875.0
1961,13.236,82236.0
1962,12.295,88530.0
1963,18.704,58194.0
1964,12.621,86243.0
1965,17.368,62671.0
1966,12.476,87245.0
1967,8.939,121767.0
1968,9.564,113810.0
1969,9.976,109109.0
1970,17.851,60975.0
1971,9.306,116965.0
1972,17.923,60730.0
1973,18.253,59632.0
1974,17.704,61482.0
1975,12.891,84437.0
1976,9.747,111673.0
1977,10.162,107112.0
1978,11.382,95631.0
1979,9.388,115943.0
1980,10.976,99169.0
1981,9.405,115734.0
1982,9.953,109361.0
1983,18.224,59727.0
1984,8.894,122383.0
1985,9.013,120767.0
1986,8.87,122714.0
1987,10.237,106327.0
1988,12.631,86175.0
1989,17.722,61419.0
1990,9.104,119560.0
1991,11.245,96796.0
1992,17.181,63353.0
1993,10.729,101452.0
1994,12.175,89402.0
1995,11.954,91055.0
1996,9.005,120874.0
1997,9.335,116601.0
1998,9.338,116564.0
1999,9.952,109372.0
